,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content
10071,10080,11343,17053,董加进,2024年07月31日 15:50  来自 HUAWEI Mate X2,老大哥鲍克让鲍克让，这个名字 苍南县鲸头这片古老而又充满活力 土地上，仿佛被岁 细细雕琢，成为  温暖人心 符号 他，  职业生涯中遇到 第一位同事，更  人生旅途中一位 可或缺 导师与挚友  苍南县广播站  子 ， 们共同编织 一段段难忘 记忆，那些关于青春 梦想与成长
10072,10081,11344,17056,雷电小仔,2024年07月31日 11:39  来自 iPhone 13 Pro,每一天  为自己没   中暑而感到庆幸，虚鬼女同事已经夸张到把空调风口贴起来 ，然后开 度小风，然后把窗户打开，然后自己批 个毯子，然后问题 ，  其他人 觉得这个温度很舒服 所以   问题？
10073,10082,11345,17063,墨镜洋光明媚,2024年07月31日 00:36  来自 HUAWEI Mate 60 Pro,爸爸走  天  爸， 来晚 ，天气预报  度，实际温度超 度 ，朋友圈 有人测 地表温度已达 度，多吓人 现 已进入中伏天，再热 正常，离 开空调， 家 没有空调待 下去，吹多 好，但人更需 舒服 去 此时 正带 妈和菁还有洋去杭州玩，弟留守 家照顾 ，看看今 此刻
10075,10084,11347,17070,欣逸睿颜,2024年07月30日 11:26  来自 iPhone 14 Pro Max,💛这 哪家神仙诊所这么好看呀‼️超级无敌欢喜这个暖圆圆 灯💡和那个那个像豆角一样 靠枕  胖胖 很可爱很温暖☀️韩医生  真好看💚SKINRISE 欣逸睿颜💚医美  南京·Skinrise欣逸睿颜医学抗衰(秦淮诊所)
10076,10085,11348,17072,皖风吹稻苏,2024年07月30日 09:28  来自 微博网页版,周 周一休息，没有记录， 没有运动，小顾又出差 ，陪娃 重任全部交付于  这两天吃  杂，嘴馋 ，买 西瓜和紫燕百味鸡 藤椒鸡，大口大口吃西瓜，吃到打嗝，满足；一块接一块地吃藤椒鸡， 顾及鸡皮 脂肪含量，放屁 排便 带 一股灼热感； 想运动，平躺 床上啥  干，
10077,10086,11349,17075,贺家九酒摸鱼版,2024年07月29日 19:50  来自 Android,奇怪 刻板印象（？）小佐回村，发现 仅牧业，连老师 成 有点陌生 样子 虽然他从小 知道这个 良上忍 有点恶趣味 身上 ，但 管怎么  含尽心尽力办事 靠谱工作狂成分  所以这间看起来  太对   什么情况？当然，六火工作 很认真 ，看完小佐 报告想 想 告诉鹿丸准备叫人开
10078,10087,11350,17078,Rebecca_叶子_716,2024年07月29日 14:57  来自 iPhone 13 Pro Max,第二部分  们无数次给中心和基地私信和留言，福宝待遇越发恶劣，开始 们怀疑官号 死 ，没有人看，后来观察他们 知道 们 诉求，故意针对福宝，既 福宝挣钱又偏偏区别对待她，为  报复韩国 可怜 熊猫沦为争斗 工具，被整蛊 对象 中心和基地 电话永远打 通，偶尔打通 没有下文，
10079,10088,11351,17080,他还没来呀呀呀呀,2024年07月29日 10:40  来自 iPhone客户端,老天爷， 温度  高 ，心跳 很快，突 ，慢下来  觉得腿软，蹬 动 ，龟速骑 最后一公 ，等货梯 时候照常拉伸，这会还没事儿，进 电梯，脑袋晕，眼前黑乎乎 ，电梯 有个保洁阿姨还跟  话， 扭过头顾 上理她，努力保持清醒，想 可别晕倒😵出 电梯，几个深呼吸， 只觉
10080,10089,11352,17081,晴天喜咚咚hhh,2024年07月29日 10:34  来自 Android,每每周一出门，  想 会 会 根本  周 ，去上什么班呢，去到 空无一人岂 懊恼 想 即便如此，因时间记错产生 负面情绪 会被 用上班 欢愉冲散吧 真希望 仍 周  骑 上小电驴穿街过巷，纵使 盛夏，早晨 ℃左右 温度却格外令人喜欢，目之所及 所感尽皆醒神悦目 远处汽车
10081,10090,11353,17082,洗油的碗,2024年07月29日 01:01,又开始造谣 （对手指jpgoo  感觉（哭突然很想看破逆一起 风雪之城住一段时间 这回旋终于可以 冰 带领下，详细地看看风雪之城 全貌 他们从城外进到内厅，旋这次才意识到虽然外面很冷，可城内却 温暖舒适 ，城池内外仿佛 两个季节一般 二机 兴致高涨，冰拉 旋从中厅开始，一路
10082,10091,11354,17084,铡鱼薯条,2024年07月28日 22:19  来自 iPhone客户端,那间 宁静到隔 屏幕 好像能感受到 面温度适宜 干爽空气 被挡住一半 合照和当 小朋友戴过 头盔，原来这些东西一直一直陪伴  这么多
10083,10092,11355,17089,陈小兔de妈咪,2024年07月27日 23:45  来自 iPhone客户端,昨天还打算早点去学校递交资料，然而夜间热得辗转反侧睡  ，妥宝天 亮时烦躁醒来大脑袋汗津津 脖子一圈黏糊糊 _(´ཀL`」 ∠)风扇调整直对  们吹终于感受到点点凉意，什么时候睡     知道但  感觉刚闭眼闹钟 响  (」゜ロ゜)」困得睁 开眼，起来洗漱好再喊读书郎起床收拾出门 昕
10084,10093,11356,17090,TraVerser-ces-Vagues,2024年07月27日 15:16  来自 微博轻享版,很有意思 两周周一凌晨顶 倾盆大雨起来看野男人们 屁股 回去 有 ℃睡 一会起来上班 开始发大烧 一边烧一边搁家上工 幸好 上周五 明智 决定带 电脑回家闲聊得知默罕默德 开始烧 下午他去诊所 结果放假全关门白跑一趟  笑死 第二天默罕默德去检测出 新冠   晚上烧到 ℃ 破 记录
10085,10094,11357,17092,fanduo潘神,2024年07月26日 23:29  来自 真我GT Neo5,"已到济南 ""荒郊野岭""，济阳 ，平，大平原 平，看 见高山，看 见大树，看 见高楼 路有点颠簸 ，搭车抖抖像摇摇车 和深圳比起来太阳  很晒，温度  很热，气候和南方比起来温和多  来之前听 空气会很干燥，会流鼻血，下飞机 一直注意  鼻子，还好没报红  ，有共 电单"
10086,10095,11358,17093,諶Ho,2024年07月26日 22:30  来自 Android,跟老师抢救  病人，前 半小时还 交流 人，后 半小时   人世上 ，那一刻觉得人 生命真 好脆弱，帮她整理盖上被子 时候，手脚冰凉邦硬没有任何温度，从她身体下面抽出被子温温 感受到 她 余温，但她已经没有任何生命体征 ，回到 坐下 那一刻感觉手  抖， 死亡面前人
10087,10096,11359,17100,煎鱼佬,2024年07月26日 12:57  来自 HUAWEI P30 Pro,温度 空调冷  卵 跌
10088,10097,11360,17106,rtonightp,2024年07月26日 03:49  来自 Redmi K60,这夏被T 拿捏住 入伏 入伏，正式入伏  标志 真正暑天 开始  一 中气温最高  子 今  三伏天一共 天 对于重庆 朋友，真正 “烤”验才刚刚开始 好  现 有小狐狸极狐T .有 它，上下班再  怕空气中 滚滚热浪  虽然极狐T  一块超大 天幕，但它采用LOWE隔热玻璃，做到
10089,10098,11361,17120,亚萍呀-别来无恙,2024年07月25日 16:03  来自 iPhone客户端,外面温度  温度 空调坏     还没修好 昨天没网  热到发疯 这个b班 一天 上 下去
10090,10099,11362,17121,王安石的满脑阔头发,2024年07月25日 15:45  来自 微博网页版,经常想以后 事情，想以后如果真 有幸能靠稿费养活自己，那  生活会 什么样子 现  坐   写稿，环境很好，空调温度适宜，手边有水，很安静除 键盘鼠标声外  耳机 节奏感很强 歌，扭头  采光很好 落地窗户，写累 写烦  可以玩一会手机平板，除 有点无聊外其他一切 很完美
10091,10100,11363,17125,西瓜椰啵冰,2024年07月25日 14:25,茶姐上午测出来阳 ，然后给 们兴冲冲地展示她 两道杆，领导让她回去，她 回去  戴口罩，    停清嗓子咳嗽，中午拿   温度计测体温，打碎 之后 扔 垃圾桶 ，对地上 水银零处理，还得 提醒她 往上面倒牛奶，赶紧倒掉垃圾开窗通风，服 真 服 😓
10092,10101,11364,17139,银河飞船-L,2024年07月24日 19:32  来自 微博轻享版,一离开   潮湿闷热 空气窒息感扑面而来 空气中湿度为 % 体感温度 度 广东 真 天气太糟糕  适合人类居住但看到灿烂 晚霞 盛夏傍晚 天空 炽热热烈 似乎又可以再多活一段时间
10093,10102,11365,17150,认真沉溺,2024年07月24日 15:04  来自 Android,外面阴沉沉天气 空调 舒服 温度  音响照常放 大家点 歌七嘴八舌 这一句那一句本来还 迷糊呢   悄悄清醒 偶尔一句他们还会一起合唱同事给 倒 一杯用养生壶煮滚滚 茶
10094,10103,11366,17157,奇奇黄先生,2024年07月24日 13:52  来自 微博网页版,真羡慕那些 温度调得低低 人，至少还能感受一下冷空气
10095,10104,11367,17158,杰西杰-Z,2024年07月24日 13:24  来自 拉开幸运的帷幕,空调开 ℃， 温度  降，听雪地 来信会 会凉快点😂
10096,10105,11368,17161,三七希望是孟婆,2024年07月24日 13:02  来自 iPhone客户端,感谢单位，感谢 知道哪位 领导  空调 没一楼大高顶前台 温度低 别 跟三楼会议室比 门面凉爽 ， 子们  热死
10097,10106,11369,17162,财满兜儿,2024年07月24日 13:00  来自 nova4自拍极点全面屏,热🆘 别 猪 ，咱们打工人  呢，江苏外面 天实 热 难受，出门  一点 ，呆 空调房 挣挣窝囊费算 但   注意室内空调温度  太低，室内外温差大冷热冲击太容易感冒 ，最近   此起彼伏 咳嗽声财宝宝
10098,10107,11371,17178,Buchi生姜,2024年07月23日 21:11  来自 iPhone 14 Pro Max,陈粒  追内娱真     没闹过 但 最多工作室冷冰冰声明 或者粉丝团对接 从来没有这样被对待过[流泪][流泪][流泪]追星 有温度      追星    通过音乐 交到 朋友   朋友   老公 （有种小娇妻 公司受 委屈 发脾气 被霸总老公当 同事 面叫到    耳边哄   乖
10099,10108,11372,17187,快乐成长的小he,2024年07月23日 17:10  来自 Xiaomi 14,热死 ， 空调 给力， 明天把温度计带来看看室温
10100,10109,11373,17188,做幸福DI小女人,2024年07月23日 16:39  来自 iPhone客户端,快 中暑  两个空调只舍得开  空调显示温度 度 老破空调  温度根本降 下来  没人修理或者加氟  还坐空调旁边 一点凉气 没有🥵🥵
10101,10110,11374,17189,不吃螃蟹的冰淇淋,2024年07月23日 16:15  来自 iPhone客户端,这个地方 很赚钱，还   电费呢？为什么 空调温度给 打那么低， 又开始头痛脑昏 ，才来这  到 周  能 能把温度打好高   又  健身房？
10102,10111,11375,17190,石头爱自然,2024年07月23日 16:14  来自 HUAWEI P50 Pro,. . 周二 伏天 °- °随笔 偶 得从昨天开始，喉咙有点儿痒，有点儿咳 昨晚写完毛笔字，感觉浑身酸痛，十分乏力，以前没有过这种感觉  想  感冒  昨天夜 ， 想 吃药，想挺一挺 很早 躺到床上 ，电风扇 对 人吹，难受得昏
10103,10112,11376,17191,储大可爱,2024年07月23日 16:07  来自 iPhone客户端,今 温度 度，坏消息  们科室空调坏 ，安慰自己，三伏天  发汗排湿
10104,10113,11377,17192,yaya-oct,2024年07月23日 15:49  来自 iPhone 15 Pro,天气预报永远没有 度，刚刚看到学车 时候 教练发 朋友圈，车外温度 度， 坐  吹空调+电扇，还 出汗🥵
10105,10114,11378,17193,jstsmN-,2024年07月23日 15:35  来自 iPhone客户端,谁家好人  度  此时此刻   蒸锅  螃蟹
10106,10115,11379,17194,热闹人群的孤单1128,2024年07月23日 15:09  来自 HUAWEI Mate 60 Pro,冷到恨 得捂一条大棉被，明明空调温度   度以上
10107,10116,11380,17195,天津河北消防,2024年07月23日 15:05  来自 微博视频号,空调温度成为  互联网热点话题  过蓝朋友有话 ，同时使用“夏 三件套”时安全 能忘 空调如果长时间停运，重新启动前，记得先维护和保养，  和其他电器共用 插线板.快戳视频，这个碎碎念 必须好好听~L中国消防  视频
10108,10117,11381,17196,oranjejuice333,2024年07月23日 15:04  来自 微博轻享版,空调需 调到 度以下且室外温度 超过 度才能勉强让房间温度低于 度，这种 环境还想让人干到 岁？
10109,10118,11382,17197,麦田小板栗,2024年07月23日 14:26  来自 iPhone客户端,外面有多热，地表温度估计有 度吧 出   门一步🥵，能 能给   搞个床 ，住     行
10110,10119,11383,17198,Provenn11,2024年07月23日 14:12  来自 iPhone客户端,这绝望 温度坐    想喝点冷饮救命 这个 摄糖量超高
10111,10120,11384,17199,ZyzyzyOut,2024年07月23日 13:01  来自 iPhone客户端,这个温度还有嫌 空调开 冷 ，真 令人无语
10112,10121,11386,17201,火山火山火山山山,2024年07月23日 11:17  来自 iPhone客户端,已老实 早上六点多起来去对账 准备回去又被叫去税局 一早上两条高温预警短信 回到  领导热 汗流浃背  舍得把空调温度打低一点（还用  抽纸擦汗）活  行 死 挺好 求放过
10113,10122,11387,17202,暮色翡冷翠,2024年07月23日 10:19,然后 们  空调跟  钱一样，十六度有没有还 个问题，长袖已经 足以御寒， 穿毛衣外套
10114,10123,11388,17203,不吃肥肉的小女子,2024年07月23日 09:44  来自 iPhone客户端,走廊 温度刚好 从早晨到现 才刚凉快下来
10115,10124,11389,17204,玛卡瑞纳呐捏,2024年07月23日 09:28  来自 荣耀90 Pro 写真相机,跟同个  同事找到  平衡 温度 这个夏天开 ℃ 空调同时开一到两格风扇
10116,10125,11390,17205,青梅,2024年07月23日 09:27  来自 微博搜索,这志愿者肌肉比例低身体发热量小吧？   服务完 该赶紧报个班练练增肌去？  呆空调  会因为空调温度 出风口，跟别人干起来吧？
10117,10126,11391,17206,郑之航_Kwan,2024年07月23日 08:59  来自 微博网页版,虽然 太想出门但还 坚持来  ，结果谁能告诉 为什么十分钟过去 ，屋  温度一点 没降下来
10118,10127,11393,17208,辟雍深情三七分,2024年07月23日 08:13  来自 一加 Ace 3V,老板和同事  体寒，但 没想到老板她妈体寒，  度 天 把大  空调调成 度， 哭死美其名曰“大 一会儿 会凉快 ， 们心静自然凉”
10119,10128,11394,17209,郭超人是超人吗,2024年07月23日 00:43  来自 HUAWEI Mate 60,改到伏天作息之后   中午连饭 没吃直接开睡 睡 俩小时以至于晚上到现 还没睡 每天中午睡觉前 还温度适宜 睡 睡  像蒸笼一样逐渐升温 直到热醒每天活 干 完
10120,10129,11395,17214,陈鑫鑫爱发呆,2024年07月22日 19:48  来自 iPhone客户端,医生  空调开 度，温度刚刚好
10121,10130,11396,17237,喷墨水的鱼儿,2024年07月22日 10:27  来自 iPhone 13 Pro,. 度，快热晕   周一  会特别热，周末积攒 暑气一时没法用空调打下来
10122,10131,11397,17242,假装不喜欢吃吃吃,2024年07月22日 08:54  来自 iPhone客户端,公司为什么 能早点把空调主机打开 上班半小时 温度还没降下来以及  好像真  太能接受咸贝果
